"franchise_id","franchise_name","week","starter_status","player_id","player_name","pos","team","season"
"5","Winnipeg Wranglers","8","nonstarter","5137","Richie James","WR",NA,"2022"
"5","Winnipeg Wranglers","8","nonstarter","8147","John Metchie","WR","NYJ","2022"
"5","Winnipeg Wranglers","8","nonstarter","7583","Sam Ehlinger","QB","DEN","2022"
"5","Winnipeg Wranglers","8","starter","4967","Bradley Chubb","LB","MIA","2022"
"5","Winnipeg Wranglers","8","starter","5876","Julian Love","DB","SEA","2022"
"6","Choccolocco Railfans","8","nonstarter","4234","Noah Brown","WR","WAS","2022"
"6","Choccolocco Railfans","8","nonstarter","6872","Kyle Dugger","DB","PIT","2022"
"6","Choccolocco Railfans","8","nonstarter","6814","Laviska Shenault","WR",NA,"2022"
"6","Choccolocco Railfans","8","nonstarter","5846","DK Metcalf","WR","PIT","2022"
"6","Choccolocco Railfans","8","nonstarter","5409","Tanner Hudson","TE","CIN","2022"
"6","Choccolocco Railfans","8","nonstarter","5374","Justin Watson","WR","HOU","2022"
"6","Choccolocco Railfans","8","starter","4029","Dalvin Cook","RB",NA,"2022"
"6","Choccolocco Railfans","8","starter","1426","DeAndre Hopkins","WR","BAL","2022"
"6","Choccolocco Railfans","8","starter","3969","Leonard Fournette","RB",NA,"2022"
"6","Choccolocco Railfans","8","nonstarter","8801","Dennis Houston","WR","TB","2022"
"6","Choccolocco Railfans","8","nonstarter","2331","Breshad Perriman","WR",NA,"2022"
"6","Choccolocco Railfans","8","nonstarter","6938","Cam Akers","RB","SEA","2022"
"6","Choccolocco Railfans","8","starter","5012","Mark Andrews","TE","BAL","2022"
"6","Choccolocco Railfans","8","nonstarter","4197","Isaiah McKenzie","WR",NA,"2022"
"6","Choccolocco Railfans","8","nonstarter","7641","Pat Surtain","CB","DEN","2022"
"6","Choccolocco Railfans","8","starter","5927","Terry McLaurin","WR","WAS","2022"
"6","Choccolocco Railfans","8","nonstarter","8374","Riq Woolen","DB","SEA","2022"
"6","Choccolocco Railfans","8","starter","5061","Uchenna Nwosu","LB","SEA","2022"
"6","Choccolocco Railfans","8","starter","5520","Jonathan Owens","DB","CHI","2022"
"6","Choccolocco Railfans","8","starter","4960","Roquan Smith","LB","BAL","2022"
"6","Choccolocco Railfans","8","nonstarter","8355","Kayvon Thibodeaux","DL","NYG","2022"
"6","Choccolocco Railfans","8","nonstarter","6869","Adam Trautman","TE","DEN","2022"
"6","Choccolocco Railfans","8","nonstarter","7633","Kwity Paye","DE","IND","2022"
"6","Choccolocco Railfans","8","nonstarter","8287","David Ojabo","DL","BAL","2022"
"6","Choccolocco Railfans","8","starter","7523","Trevor Lawrence","QB","JAX","2022"
"6","Choccolocco Railfans","8","nonstarter","7045","Joshua Kelley","RB",NA,"2022"
"6","Choccolocco Railfans","8","starter","5967","Tony Pollard","RB","TEN","2022"
"6","Choccolocco Railfans","8","starter","5937","Diontae Johnson","WR",NA,"2022"
"6","Choccolocco Railfans","8","starter","4034","Christian McCaffrey","RB","SF","2022"
"6","Choccolocco Railfans","8","nonstarter","8189","Trestan Ebner","RB",NA,"2022"
"6","Choccolocco Railfans","8","nonstarter","2750","DeAndre Carter","WR","CLE","2022"
"6","Choccolocco Railfans","8","nonstarter","4131","Kenny Golladay","WR",NA,"2022"
"6","Choccolocco Railfans","8","nonstarter","6911","Brandon Jones","DB","DEN","2022"
"6","Choccolocco Railfans","8","starter","96","Aaron Rodgers","QB","PIT","2022"
"6","Choccolocco Railfans","8","nonstarter","4135","Trey Hendrickson","DE","CIN","2022"
"6","Choccolocco Railfans","8","nonstarter","1346","Marquise Goodwin","WR",NA,"2022"
"6","Choccolocco Railfans","8","nonstarter","4111","D'Onta Foreman","RB",NA,"2022"
"6","Choccolocco Railfans","8","starter","8329","Devin Lloyd","LB","JAX","2022"
"6","Choccolocco Railfans","8","nonstarter","5185","Allen Lazard","WR",NA,"2022"
"6","Choccolocco Railfans","8","starter","6083","Matt Gay","K",NA,"2022"
"6","Choccolocco Railfans","8","nonstarter","6782","Chase Young","DE","NO","2022"
"6","Choccolocco Railfans","8","nonstarter","7626","Odafe Oweh","LB","LAC","2022"
"6","Choccolocco Railfans","8","nonstarter","6927","Quez Watkins","WR","PHI","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","6124","Montez Sweat","DE","CHI","2022"
"7","Pokémon Omega Judge Judy","8","starter","5880","Parris Campbell","WR","DAL","2022"
"7","Pokémon Omega Judge Judy","8","starter","5850","Josh Jacobs","RB","GB","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","8140","Justyn Ross","WR",NA,"2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","8745","Lance McCutcheon","WR","TEN","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","7602","Kylen Granson","TE","PHI","2022"
"7","Pokémon Omega Judge Judy","8","starter","5862","Brian Burns","DE","NYG","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","8228","Jaylen Warren","RB","PIT","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","4951","DJ Chark","WR",NA,"2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","5890","Damien Harris","RB",NA,"2022"
"7","Pokémon Omega Judge Judy","8","starter","6785","Jeff Okudah","CB","MIN","2022"
"7","Pokémon Omega Judge Judy","8","starter","7571","Rashod Bateman","WR","BAL","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","3160","Jalen Ramsey","CB","PIT","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","6845","Zack Moss","RB",NA,"2022"
"7","Pokémon Omega Judge Judy","8","starter","3678","Wil Lutz","K","DEN","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","5839","Rashan Gary","LB","GB","2022"
"7","Pokémon Omega Judge Judy","8","starter","7547","Amon-Ra St. Brown","WR","DET","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","8334","Malcolm Rodriguez","LB","DET","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","7565","Terrace Marshall","WR","PHI","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","4055","O.J. Howard","TE",NA,"2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","5848","Marquise Brown","WR","KC","2022"
"7","Pokémon Omega Judge Judy","8","starter","2749","Raheem Mostert","RB","LV","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","6957","James Proche","WR","TEN","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","8266","Quay Walker","LB","GB","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","350","Mark Sanchez","QB",NA,"2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","4040","JuJu Smith-Schuster","WR","KC","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","6659","Craig Reynolds","RB","NE","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","3222","Deion Jones","LB","TB","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","7607","Michael Carter","RB","ARI","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","8145","Jeremy Ruckert","TE","NYJ","2022"
"7","Pokémon Omega Judge Judy","8","starter","4881","Lamar Jackson","QB","BAL","2022"
"7","Pokémon Omega Judge Judy","8","starter","6801","Tee Higgins","WR","CIN","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","6849","Denzel Mims","WR",NA,"2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","4046","Patrick Mahomes","QB","KC","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","8110","Jake Ferguson","TE","DAL","2022"
"7","Pokémon Omega Judge Judy","8","starter","1052","Demario Davis","LB","NO","2022"
"7","Pokémon Omega Judge Judy","8","starter","7538","Zach Wilson","QB","MIA","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","7642","Jaycee Horn","CB","CAR","2022"
"7","Pokémon Omega Judge Judy","8","starter","6119","Devin White","LB","LV","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","3423","Robbie Chosen","WR","WAS","2022"
"7","Pokémon Omega Judge Judy","8","starter","7553","Kyle Pitts","TE","ATL","2022"
"7","Pokémon Omega Judge Judy","8","nonstarter","2320","Melvin Gordon","RB",NA,"2022"
"7","Pokémon Omega Judge Judy","8","starter","6783","Jerry Jeudy","WR","CLE","2022"
"8","Iqaluit Trout","8","nonstarter","3242","Kenyan Drake","RB",NA,"2022"
"8","Iqaluit Trout","8","nonstarter","6427","Ashton Dulin","WR","IND","2022"
"8","Iqaluit Trout","8","starter","6118","Quinnen Williams","DT","DAL","2022"
"8","Iqaluit Trout","8","nonstarter","2460","C.J. Uzomah","TE",NA,"2022"
"8","Iqaluit Trout","8","nonstarter","2545","Geoff Swaim","TE",NA,"2022"
"8","Iqaluit Trout","8","nonstarter","6888","Antoine Winfield","DB","TB","2022"
"8","Iqaluit Trout","8","nonstarter","8293","Coby Bryant","DB","SEA","2022"
"8","Iqaluit Trout","8","starter","6803","Brandon Aiyuk","WR","SF","2022"
"8","Iqaluit Trout","8","nonstarter","8398","Jermaine Johnson","LB","NYJ","2022"
"8","Iqaluit Trout","8","nonstarter","5154","Trent Sherfield","WR","ARI","2022"
"8","Iqaluit Trout","8","starter","4018","Joe Mixon","RB","HOU","2022"
"8","Iqaluit Trout","8","nonstarter","5580","Frankie Luvu","LB","WAS","2022"
"8","Iqaluit Trout","8","nonstarter","6154","David Sills","WR","ATL","2022"
"8","Iqaluit Trout","8","nonstarter","4999","Josh Sweat","DE","ARI","2022"
"8","Iqaluit Trout","8","starter","8290","Sauce Gardner","DB","IND","2022"
"8","Iqaluit Trout","8","nonstarter","7603","Shi Smith","WR",NA,"2022"
"8","Iqaluit Trout","8","starter","7757","Ben Skowronek","WR","PIT","2022"
"8","Iqaluit Trout","8","nonstarter","8294","Bryan Cook","DB","KC","2022"
"8","Iqaluit Trout","8","nonstarter","7635","Jaelan Phillips","LB","PHI","2022"
"8","Iqaluit Trout","8","starter","6949","Jordyn Brooks","LB","MIA","2022"
"8","Iqaluit Trout","8","nonstarter","4071","Marlon Humphrey","CB","BAL","2022"
"8","Iqaluit Trout","8","nonstarter","6895","Quintez Cephus","WR","HOU","2022"
"8","Iqaluit Trout","8","nonstarter","8153","Isaiah Spiller","RB",NA,"2022"
"8","Iqaluit Trout","8","nonstarter","7627","Greg Rousseau","DE","BUF","2022"
"8","Iqaluit Trout","8","starter","6770","Joe Burrow","QB","CIN","2022"
"8","Iqaluit Trout","8","nonstarter","1992","Allen Robinson","WR",NA,"2022"
"8","Iqaluit Trout","8","nonstarter","5323","Equanimeous St. Brown","WR",NA,"2022"
"8","Iqaluit Trout","8","nonstarter","8164","Matt Corral","QB",NA,"2022"
"8","Iqaluit Trout","8","starter","8142","Alec Pierce","WR","IND","2022"
"8","Iqaluit Trout","8","starter","4866","Saquon Barkley","RB","PHI","2022"
"8","Iqaluit Trout","8","nonstarter","4032","Jonathan Allen","DT","MIN","2022"
"8","Iqaluit Trout","8","nonstarter","4981","Calvin Ridley","WR","TEN","2022"
"8","Iqaluit Trout","8","nonstarter","5110","Russell Gage","WR",NA,"2022"
"8","Iqaluit Trout","8","starter","7596","Elijah Moore","WR","DEN","2022"
"8","Iqaluit Trout","8","starter","3271","Tyler Higbee","TE","LAR","2022"
"8","Iqaluit Trout","8","nonstarter","8268","Lewis Cine","DB",NA,"2022"
"8","Iqaluit Trout","8","nonstarter","7587","Dyami Brown","WR","JAX","2022"
"8","Iqaluit Trout","8","starter","4082","Curtis Samuel","WR","BUF","2022"
"8","Iqaluit Trout","8","starter","4666","Younghoe Koo","K",NA,"2022"
"8","Iqaluit Trout","8","nonstarter","8291","Myjai Sanders","DL",NA,"2022"
"8","Iqaluit Trout","8","nonstarter","7653","Azeez Ojulari","LB","PHI","2022"
"8","Iqaluit Trout","8","nonstarter","7794","Chris Evans","RB",NA,"2022"
"8","Iqaluit Trout","8","nonstarter","7049","Jauan Jennings","WR","SF","2022"
"8","Iqaluit Trout","8","starter","421","Matthew Stafford","QB","LAR","2022"
"8","Iqaluit Trout","8","starter","6880","Logan Wilson","LB","DAL","2022"
"8","Iqaluit Trout","8","nonstarter","7634","Jamin Davis","LB","LV","2022"
"9","Saskatoon Squirrels","8","starter","2343","Preston Smith","LB","WAS","2022"
"9","Saskatoon Squirrels","8","nonstarter","4152","Marlon Mack","RB",NA,"2022"
"9","Saskatoon Squirrels","8","nonstarter","1213","Harrison Smith","DB","MIN","2022"
"9","Saskatoon Squirrels","8","nonstarter","8139","Zamir White","RB","LV","2022"
"9","Saskatoon Squirrels","8","nonstarter","2214","Cameron Brate","TE",NA,"2022"
"9","Saskatoon Squirrels","8","starter","4149","Jamaal Williams","RB",NA,"2022"
"9","Saskatoon Squirrels","8","starter","6149","Darius Slayton","WR","NYG","2022"
"9","Saskatoon Squirrels","8","nonstarter","1466","Travis Kelce","TE","KC","2022"
"9","Saskatoon Squirrels","8","nonstarter","7594","Chuba Hubbard","RB","CAR","2022"
"9","Saskatoon Squirrels","8","starter","6853","Van Jefferson","WR","TEN","2022"
"9","Saskatoon Squirrels","8","starter","4144","Jonnu Smith","TE","PIT","2022"
"9","Saskatoon Squirrels","8","starter","3276","De'Vondre Campbell","LB",NA,"2022"
"9","Saskatoon Squirrels","8","nonstarter","5056","Jerome Baker","LB","CLE","2022"
"9","Saskatoon Squirrels","8","starter","2389","Jordan Hicks","LB",NA,"2022"
"9","Saskatoon Squirrels","8","nonstarter","8267","Nakobe Dean","LB","PHI","2022"
"9","Saskatoon Squirrels","8","nonstarter","5199","Byron Pringle","WR",NA,"2022"
"9","Saskatoon Squirrels","8","nonstarter","4080","Zay Jones","WR","ARI","2022"
"9","Saskatoon Squirrels","8","starter","3262","Justin Simmons","DB",NA,"2022"
"9","Saskatoon Squirrels","8","starter","8129","Dameon Pierce","RB","KC","2022"
"9","Saskatoon Squirrels","8","nonstarter","8323","Jaquan Brisker","DB","CHI","2022"
"9","Saskatoon Squirrels","8","starter","1264","Justin Tucker","K",NA,"2022"
"9","Saskatoon Squirrels","8","nonstarter","3163","Jared Goff","QB","DET","2022"
"9","Saskatoon Squirrels","8","nonstarter","1905","Christian Kirksey","LB",NA,"2022"
"9","Saskatoon Squirrels","8","starter","2028","Derek Carr","QB",NA,"2022"
"9","Saskatoon Squirrels","8","starter","2374","Tyler Lockett","WR","LV","2022"
"9","Saskatoon Squirrels","8","starter","4988","Nick Chubb","RB","HOU","2022"
"9","Saskatoon Squirrels","8","nonstarter","2338","Landon Collins","DB",NA,"2022"
"9","Saskatoon Squirrels","8","nonstarter","4892","Baker Mayfield","QB","TB","2022"
"9","Saskatoon Squirrels","8","nonstarter","5872","Deebo Samuel","WR","WAS","2022"
"9","Saskatoon Squirrels","8","nonstarter","3156","Joey Bosa","LB","BUF","2022"
"9","Saskatoon Squirrels","8","starter","3225","Tyler Boyd","WR",NA,"2022"
"9","Saskatoon Squirrels","8","nonstarter","1348","Dustin Hopkins","K",NA,"2022"
"9","Saskatoon Squirrels","8","nonstarter","7561","Elijah Mitchell","RB","KC","2022"
"9","Saskatoon Squirrels","8","nonstarter","2450","Brett Hundley","QB",NA,"2022"
"9","Saskatoon Squirrels","8","nonstarter","2311","Leonard Williams","DE","SEA","2022"
"9","Saskatoon Squirrels","8","starter","5038","Michael Gallup","WR",NA,"2022"
"10","Calgary Cocks","8","starter","5086","Marquez Valdes-Scantling","WR","PIT","2022"
"10","Calgary Cocks","8","nonstarter","7042","Tyler Bass","K","BUF","2022"
"10","Calgary Cocks","8","starter","4098","Kareem Hunt","RB","KC","2022"
"10","Calgary Cocks","8","nonstarter","4965","Marcus Davenport","DE","DET","2022"
"10","Calgary Cocks","8","starter","8144","Chris Olave","WR","NO","2022"
"10","Calgary Cocks","8","nonstarter","3202","Austin Hooper","TE","NE","2022"
"10","Calgary Cocks","8","nonstarter","8161","Malik Willis","QB","GB","2022"
"10","Calgary Cocks","8","nonstarter","7670","Joshua Palmer","WR","BUF","2022"
"10","Calgary Cocks","8","starter","2130","Kyle Van Noy","LB","BAL","2022"
"10","Calgary Cocks","8","starter","8151","Kenneth Walker","RB","SEA","2022"
"10","Calgary Cocks","8","starter","1352","Robert Woods","WR",NA,"2022"
"10","Calgary Cocks","8","nonstarter","1825","Jarvis Landry","WR",NA,"2022"
"10","Calgary Cocks","8","nonstarter","7568","Brevin Jordan","TE","HOU","2022"
"10","Calgary Cocks","8","starter","1576","Tyrann Mathieu","DB",NA,"2022"
"10","Calgary Cocks","8","nonstarter","8118","David Bell","WR",NA,"2022"
"10","Calgary Cocks","8","nonstarter","5248","Gus Edwards","RB",NA,"2022"
"10","Calgary Cocks","8","starter","1192","Lavonte David","LB","TB","2022"
"10","Calgary Cocks","8","nonstarter","1947","Jadeveon Clowney","DE","DAL","2022"
"10","Calgary Cocks","8","starter","4993","Mike Gesicki","TE","CIN","2022"
"10","Calgary Cocks","8","nonstarter","5917","Mecole Hardman","WR","BUF","2022"
"10","Calgary Cocks","8","nonstarter","3214","Hunter Henry","TE","NE","2022"
"10","Calgary Cocks","8","starter","843","Cameron Heyward","DT","PIT","2022"
"10","Calgary Cocks","8","starter","8258","Cade York","K","NO","2022"
"10","Calgary Cocks","8","nonstarter","4070","T.J. Watt","LB","PIT","2022"
"10","Calgary Cocks","8","nonstarter","6870","Bryan Edwards","WR",NA,"2022"
"10","Calgary Cocks","8","nonstarter","5432","Cam Sims","WR",NA,"2022"
"10","Calgary Cocks","8","nonstarter","8167","Christian Watson","WR","GB","2022"
"10","Calgary Cocks","8","starter","167","Tom Brady","QB",NA,"2022"
"10","Calgary Cocks","8","nonstarter","7066","K.J. Osborn","WR","ATL","2022"
"10","Calgary Cocks","8","nonstarter","4964","Denzel Ward","CB","CLE","2022"
"10","Calgary Cocks","8","nonstarter","8154","Brian Robinson","RB","SF","2022"
"10","Calgary Cocks","8","starter","6768","Tua Tagovailoa","QB","MIA","2022"
"10","Calgary Cocks","8","nonstarter","3664","J.D. McKissic","RB",NA,"2022"
"10","Calgary Cocks","8","starter","2197","Brandin Cooks","WR","BUF","2022"
"10","Calgary Cocks","8","starter","6820","Clyde Edwards-Helaire","RB","KC","2022"
"10","Calgary Cocks","8","nonstarter","5024","James Washington","WR",NA,"2022"
"11","Montreal Generals","8","nonstarter","8188","Tyquan Thornton","WR","KC","2022"
"11","Montreal Generals","8","starter","8265","Travon Walker","LB","JAX","2022"
"11","Montreal Generals","8","nonstarter","8168","Skyy Moore","WR","SF","2022"
"11","Montreal Generals","8","starter","4984","Josh Allen","QB","BUF","2022"
"11","Montreal Generals","8","starter","391","Ryan Succop","K",NA,"2022"
"11","Montreal Generals","8","nonstarter","5089","Mike White","QB","CAR","2022"
"11","Montreal Generals","8","nonstarter","6931","DeeJay Dallas","RB","JAX","2022"
"11","Montreal Generals","8","nonstarter","5030","Harold Landry","LB","NE","2022"
"11","Montreal Generals","8","nonstarter","7793","Racey McMath","WR",NA,"2022"
"11","Montreal Generals","8","nonstarter","6826","Cole Kmet","TE","CHI","2022"
"11","Montreal Generals","8","starter","3233","Kevin Byard","DB","CHI","2022"
"11","Montreal Generals","8","starter","6809","Trevon Diggs","CB","DAL","2022"
"11","Montreal Generals","8","starter","5985","Foster Moreau","TE","NO","2022"
"11","Montreal Generals","8","starter","5955","Hunter Renfrow","WR","CAR","2022"
"11","Montreal Generals","8","starter","1689","Adam Thielen","WR","PIT","2022"
"11","Montreal Generals","8","nonstarter","4990","Shaquille Leonard","LB",NA,"2022"
"11","Montreal Generals","8","starter","4983","DJ Moore","WR","CHI","2022"
"11","Montreal Generals","8","nonstarter","3164","Ezekiel Elliott","RB",NA,"2022"
"11","Montreal Generals","8","nonstarter","871","Von Miller","LB","WAS","2022"
"11","Montreal Generals","8","nonstarter","8130","Trey McBride","TE","ARI","2022"
"11","Montreal Generals","8","starter","5916","Darrell Henderson","RB",NA,"2022"
"11","Montreal Generals","8","starter","6847","Devin Duvernay","WR","CHI","2022"
"11","Montreal Generals","8","nonstarter","4351","Tim Patrick","WR","JAX","2022"
"11","Montreal Generals","8","nonstarter","6421","Jalen Guyton","WR",NA,"2022"
"11","Montreal Generals","8","starter","8132","Tyler Allgeier","RB","ATL","2022"
"11","Montreal Generals","8","starter","2216","Mike Evans","WR","TB","2022"
"11","Montreal Generals","8","nonstarter","7694","Tommy Tremble","TE","CAR","2022"
"11","Montreal Generals","8","nonstarter","827","Tyrod Taylor","QB","NYJ","2022"
"11","Montreal Generals","8","starter","3172","DeForest Buckner","DT","IND","2022"
"11","Montreal Generals","8","nonstarter","1737","Case Keenum","QB","CHI","2022"
"11","Montreal Generals","8","nonstarter","6857","Collin Johnson","WR",NA,"2022"
"11","Montreal Generals","8","nonstarter","24","Matt Ryan","QB",NA,"2022"
"11","Montreal Generals","8","starter","5026","Tre'Quan Smith","WR",NA,"2022"
"11","Montreal Generals","8","nonstarter","1266","Greg Zuerlein","K",NA,"2022"
"11","Montreal Generals","8","nonstarter","7593","Trey Sermon","RB","PIT","2022"
"11","Montreal Generals","8","nonstarter","7944","Michael Strachan","WR",NA,"2022"
"11","Montreal Generals","8","nonstarter","2064","DeMarcus Lawrence","DE","SEA","2022"
"12","Mississauga Mastodons","8","starter","4033","David Njoku","TE","CLE","2022"
"12","Mississauga Mastodons","8","nonstarter","6151","Miles Sanders","RB","DAL","2022"
"12","Mississauga Mastodons","8","nonstarter","4017","Deshaun Watson","QB","CLE","2022"
"12","Mississauga Mastodons","8","nonstarter","6805","KJ Hamler","WR",NA,"2022"
"12","Mississauga Mastodons","8","nonstarter","6798","Jalen Reagor","WR",NA,"2022"
"12","Mississauga Mastodons","8","starter","4089","Gerald Everett","TE",NA,"2022"
"12","Mississauga Mastodons","8","starter","3166","Myles Jack","LB",NA,"2022"
"12","Mississauga Mastodons","8","nonstarter","4110","Zach Cunningham","LB","DET","2022"
"12","Mississauga Mastodons","8","nonstarter","7579","Austin Watkins","WR",NA,"2022"
"12","Mississauga Mastodons","8","nonstarter","1067","Marvin Jones","WR",NA,"2022"
"12","Mississauga Mastodons","8","starter","5857","Noah Fant","TE","CIN","2022"
"12","Mississauga Mastodons","8","starter","2319","DeVante Parker","WR",NA,"2022"
"12","Mississauga Mastodons","8","starter","4199","Aaron Jones","RB","MIN","2022"
"12","Mississauga Mastodons","8","nonstarter","4077","Jamal Adams","SS","LV","2022"
"12","Mississauga Mastodons","8","starter","3558","Chris Jones","DT","KC","2022"
"12","Mississauga Mastodons","8","nonstarter","4059","Marshon Lattimore","CB","WAS","2022"
"12","Mississauga Mastodons","8","starter","6799","Grant Delpit","DB","CLE","2022"
"12","Mississauga Mastodons","8","nonstarter","8339","Kyle Hamilton","DB","BAL","2022"
"12","Mississauga Mastodons","8","nonstarter","6878","Anthony McFarland","RB",NA,"2022"
"12","Mississauga Mastodons","8","starter","5119","Jason Sanders","K","MIA","2022"
"12","Mississauga Mastodons","8","starter","3973","Myles Garrett","DE","CLE","2022"
"12","Mississauga Mastodons","8","nonstarter","7703","Jacob Harris","WR",NA,"2022"
"12","Mississauga Mastodons","8","starter","8146","Garrett Wilson","WR","NYJ","2022"
"12","Mississauga Mastodons","8","nonstarter","49","Robbie Gould","K",NA,"2022"
"12","Mississauga Mastodons","8","starter","6797","Justin Herbert","QB","LAC","2022"
"12","Mississauga Mastodons","8","nonstarter","7609","Demetric Felton","RB",NA,"2022"
"12","Mississauga Mastodons","8","nonstarter","3286","Demarcus Robinson","WR","SF","2022"
"12","Mississauga Mastodons","8","nonstarter","7533","Anthony Schwartz","WR",NA,"2022"
"12","Mississauga Mastodons","8","nonstarter","4574","Cooper Rush","QB","BAL","2022"
"12","Mississauga Mastodons","8","nonstarter","5773","KhaDarel Hodge","WR","ATL","2022"
"12","Mississauga Mastodons","8","starter","5284","Jeff Wilson","RB","MIA","2022"
"12","Mississauga Mastodons","8","starter","7601","Rondale Moore","WR","MIN","2022"
"12","Mississauga Mastodons","8","starter","7526","Jaylen Waddle","WR","MIA","2022"
"12","Mississauga Mastodons","8","nonstarter","1034","Brandon Bolden","RB",NA,"2022"
"12","Mississauga Mastodons","8","nonstarter","8138","James Cook","RB","BUF","2022"
"12","Mississauga Mastodons","8","nonstarter","7828","Noah Gray","TE","KC","2022"
"12","Mississauga Mastodons","8","nonstarter","5854","Drew Lock","QB","SEA","2022"
"12","Mississauga Mastodons","8","nonstarter","4054","Mo Alie-Cox","TE","IND","2022"
"12","Mississauga Mastodons","8","nonstarter","1875","C.J. Mosley","LB",NA,"2022"
"13","Vancouver Mounties","8","nonstarter","2251","Logan Thomas","TE",NA,"2022"
"13","Vancouver Mounties","8","starter","4158","Eddie Jackson","DB",NA,"2022"
"13","Vancouver Mounties","8","nonstarter","5000","Chase Edmonds","RB","WAS","2022"
"13","Vancouver Mounties","8","nonstarter","7588","Javonte Williams","RB","DAL","2022"
"13","Vancouver Mounties","8","starter","2227","Aaron Donald","DT",NA,"2022"
"13","Vancouver Mounties","8","nonstarter","2325","Nelson Agholor","WR",NA,"2022"
"13","Vancouver Mounties","8","nonstarter","5001","Dalton Schultz","TE","HOU","2022"
"13","Vancouver Mounties","8","nonstarter","7651","Jeremiah Owusu-Koramoah","LB","CLE","2022"
"13","Vancouver Mounties","8","nonstarter","3161","Carson Wentz","QB","MIN","2022"
"13","Vancouver Mounties","8","nonstarter","4454","Kendrick Bourne","WR","SF","2022"
"13","Vancouver Mounties","8","starter","5892","David Montgomery","RB","DET","2022"
"13","Vancouver Mounties","8","nonstarter","7637","Zaven Collins","LB","ARI","2022"
"13","Vancouver Mounties","8","nonstarter","1343","Jordan Poyer","DB","BUF","2022"
"13","Vancouver Mounties","8","starter","2449","Stefon Diggs","WR","NE","2022"
"13","Vancouver Mounties","8","nonstarter","2078","Odell Beckham","WR",NA,"2022"
"13","Vancouver Mounties","8","nonstarter","4335","P.J. Walker","QB",NA,"2022"
"13","Vancouver Mounties","8","starter","1234","Russell Wilson","QB","NYG","2022"
"13","Vancouver Mounties","8","starter","4039","Cooper Kupp","WR","SEA","2022"
"13","Vancouver Mounties","8","nonstarter","4177","Mack Hollins","WR","NE","2022"
"13","Vancouver Mounties","8","nonstarter","5536","Dontrell Hilliard","RB",NA,"2022"
"13","Vancouver Mounties","8","starter","6955","James Robinson","RB",NA,"2022"
"13","Vancouver Mounties","8","nonstarter","7117","L'Jarius Sneed","CB","TEN","2022"
"13","Vancouver Mounties","8","nonstarter","2036","Khalil Mack","LB","LAC","2022"
"13","Vancouver Mounties","8","nonstarter","7677","Divine Deablo","LB","ATL","2022"
"13","Vancouver Mounties","8","nonstarter","7771","Jake Funk","RB",NA,"2022"
"13","Vancouver Mounties","8","nonstarter","6694","D'Ernest Johnson","RB","NE","2022"
"13","Vancouver Mounties","8","starter","5346","Zaire Franklin","LB","IND","2022"
"13","Vancouver Mounties","8","nonstarter","3445","Marcus Johnson","WR",NA,"2022"
"13","Vancouver Mounties","8","starter","3321","Tyreek Hill","WR","MIA","2022"
"13","Vancouver Mounties","8","nonstarter","5209","Mike Boone","RB",NA,"2022"
"13","Vancouver Mounties","8","nonstarter","4063","Haason Reddick","LB","TB","2022"
"13","Vancouver Mounties","8","nonstarter","6836","A.J. Terrell","CB","ATL","2022"
"13","Vancouver Mounties","8","starter","5347","Nyheim Hines","RB","NO","2022"
"13","Vancouver Mounties","8","nonstarter","59","Mason Crosby","K",NA,"2022"
"13","Vancouver Mounties","8","nonstarter","2399","Ty Montgomery","RB",NA,"2022"
"13","Vancouver Mounties","8","starter","7839","Evan McPherson","K","CIN","2022"
"13","Vancouver Mounties","8","nonstarter","6804","Jordan Love","QB","GB","2022"
"13","Vancouver Mounties","8","starter","7012","Mykal Walker","LB","NYJ","2022"
"13","Vancouver Mounties","8","starter","5844","T.J. Hockenson","TE","MIN","2022"
