"franchise_id","franchise_name","player_id","player_name","pos","team","age","season"
"8","Iqaluit Trout","12543","Tahj Brooks","RB","CIN",23.6,2025
"8","Iqaluit Trout","7596","Elijah Moore","WR","DEN",25.7,2025
"8","Iqaluit Trout","11597","Theo Johnson","TE","NYG",24.8,2025
"8","Iqaluit Trout","12509","Tre' Harris","WR","LAC",23.8,2025
"8","Iqaluit Trout","12545","Tyler Shough","QB","NO",26.2,2025
"8","Iqaluit Trout","4135","Trey Hendrickson","DE","CIN",31,2025
"8","Iqaluit Trout","8392","Nick Cross","DB","IND",24.3,2025
"8","Iqaluit Trout","11589","Trey Benson","RB","ARI",23.4,2025
"8","Iqaluit Trout","4082","Curtis Samuel","WR","BUF",29.4,2025
"8","Iqaluit Trout","7049","Jauan Jennings","WR","SF",28.4,2025
"8","Iqaluit Trout","6880","Logan Wilson","LB","DAL",29.4,2025
"8","Iqaluit Trout","19","Joe Flacco","QB","CIN",40.9,2025
"9","New New York Benders ","12505","Jalen Royals","WR","KC",22.8,2025
"9","New New York Benders ","8396","Micah McFadden","LB","NYG",26,2025
"9","New New York Benders ","7044","Julian Blackmon","DB","NO",27.3,2025
"9","New New York Benders ","1213","Harrison Smith","DB","MIN",36.9,2025
"9","New New York Benders ","6149","Darius Slayton","WR","NYG",28.9,2025
"9","New New York Benders ","9502","Tank Dell","WR","HOU",26.1,2025
"9","New New York Benders ","5341","Taron Johnson","CB","BUF",29.4,2025
"9","New New York Benders ","1379","Kyle Juszczyk","FB","SF",34.7,2025
"9","New New York Benders ","6853","Van Jefferson","WR","TEN",29.4,2025
"9","New New York Benders ","4144","Jonnu Smith","TE","PIT",30.3,2025
"9","New New York Benders ","12503","Isaiah Bond","WR","CLE",21.8,2025
"9","New New York Benders ","5056","Jerome Baker","LB","CLE",29,2025
"9","New New York Benders ","4976","Daron Payne","DT","WAS",28.6,2025
"9","New New York Benders ","7641","Pat Surtain","CB","DEN",25.7,2025
"9","New New York Benders ","12502","Gunnar Helm","TE","TEN",23.3,2025
"9","New New York Benders ","3160","Jalen Ramsey","CB","PIT",31.2,2025
"9","New New York Benders ","11699","Jer'Zhan Newton","DL","WAS",23.3,2025
"9","New New York Benders ","2152","Teddy Bridgewater","QB","TB",33.1,2025
"9","New New York Benders ","11570","Rasheen Ali","RB","BAL",24.8,2025
"9","New New York Benders ","3678","Wil Lutz","K","DEN",31.4,2025
"9","New New York Benders ","8267","Nakobe Dean","LB","PHI",25,2025
"9","New New York Benders ","8129","Dameon Pierce","RB","KC",25.8,2025
"9","New New York Benders ","8323","Jaquan Brisker","DB","CHI",26.7,2025
"9","New New York Benders ","6963","Patrick Taylor","RB","SF",27.6,2025
"9","New New York Benders ","2749","Raheem Mostert","RB","LV",33.7,2025
"9","New New York Benders ","12775","Max Brosmer","QB","MIN",24.7,2025
"9","New New York Benders ","11792","Will Reichard","K","MIN",24.9,2025
"9","New New York Benders ","8130","Trey McBride","TE","ARI",26.1,2025
"9","New New York Benders ","10213","Tre Tucker","WR","LV",24.8,2025
"9","New New York Benders ","6141","Drue Tranquill","LB","KC",30.3,2025
"9","New New York Benders ","3271","Tyler Higbee","TE","LAR",33,2025
"9","New New York Benders ","4881","Lamar Jackson","QB","BAL",28.9,2025
"9","New New York Benders ","6801","Tee Higgins","WR","CIN",26.9,2025
"9","New New York Benders ","4046","Patrick Mahomes","QB","KC",30.3,2025
"9","New New York Benders ","5882","Taylor Rapp","DB","BUF",28,2025
"9","New New York Benders ","1052","Demario Davis","LB","NO",36.9,2025
"9","New New York Benders ","5773","KhaDarel Hodge","WR","ATL",31,2025
"9","New New York Benders ","3156","Joey Bosa","LB","BUF",30.4,2025
"9","New New York Benders ","8154","Brian Robinson","RB","SF",26.7,2025
"9","New New York Benders ","11635","Ladd McConkey","WR","LAC",24.1,2025
"9","New New York Benders ","7561","Elijah Mitchell","RB","KC",27.6,2025
"9","New New York Benders ","6768","Tua Tagovailoa","QB","MIA",27.8,2025
"9","New New York Benders ","8476","DaRon Bland","DB","DAL",26.4,2025
"9","New New York Benders ","2311","Leonard Williams","DE","SEA",31.5,2025
"9","New New York Benders ","10970","Henry To'oTo'o","LB","HOU",25,2025
"9","New New York Benders ","11629","Devontez Walker","WR","BAL",24.5,2025
"10","Lower City Lasercats","5297","Zach Sieler","DT","MIA",30.3,2025
"10","Lower City Lasercats","5086","Marquez Valdes-Scantling","WR","PIT",31.2,2025
"10","Lower City Lasercats","10880","Jack Campbell","LB","DET",25.3,2025
"10","Lower City Lasercats","4035","Alvin Kamara","RB","NO",30.4,2025
"10","Lower City Lasercats","7042","Tyler Bass","K","BUF",28.8,2025
"10","Lower City Lasercats","4098","Kareem Hunt","RB","KC",30.4,2025
"10","Lower City Lasercats","11727","Payton Wilson","LB","PIT",25.7,2025
"10","Lower City Lasercats","6528","Joey Slye","K","TEN",29.7,2025
"10","Lower City Lasercats","3202","Austin Hooper","TE","NE",31.1,2025
"10","Lower City Lasercats","8161","Malik Willis","QB","GB",26.6,2025
"10","Lower City Lasercats","10913","Joey Porter","DB","PIT",25.4,2025
"10","Lower City Lasercats","4950","Christian Kirk","WR","HOU",29.1,2025
"10","Lower City Lasercats","5927","Terry McLaurin","WR","WAS",30.3,2025
"10","Lower City Lasercats","5892","David Montgomery","RB","DET",28.5,2025
"10","Lower City Lasercats","7757","Ben Skowronek","WR","PIT",28.5,2025
"10","Lower City Lasercats","11563","Bo Nix","QB","DEN",25.8,2025
"10","Lower City Lasercats","3233","Kevin Byard","DB","CHI",32.3,2025
"10","Lower City Lasercats","1479","Keenan Allen","WR","LAC",33.6,2025
"10","Lower City Lasercats","4217","George Kittle","TE","SF",32.2,2025
"10","Lower City Lasercats","4039","Cooper Kupp","WR","SEA",32.5,2025
"10","Lower City Lasercats","12511","Will Howard","QB","PIT",24.2,2025
"10","Lower City Lasercats","12476","Devin Neal","RB","NO",22.4,2025
"10","Lower City Lasercats","11292","Tommy DeVito","QB","NE",27.4,2025
"10","Lower City Lasercats","1192","Lavonte David","LB","TB",35.9,2025
"10","Lower City Lasercats","4993","Mike Gesicki","TE","CIN",30.2,2025
"10","Lower City Lasercats","9494","Marvin Mims","WR","DEN",23.8,2025
"10","Lower City Lasercats","9226","De'Von Achane","RB","MIA",24.2,2025
"10","Lower City Lasercats","8917","KaVontae Turpin","WR","DAL",29.4,2025
"10","Lower City Lasercats","5022","Dallas Goedert","TE","PHI",31,2025
"10","Lower City Lasercats","11674","Tyler Nubin","DB","NYG",24.5,2025
"10","Lower City Lasercats","843","Cameron Heyward","DT","PIT",36.6,2025
"10","Lower City Lasercats","4070","T.J. Watt","LB","PIT",31.2,2025
"10","Lower City Lasercats","5947","Jakobi Meyers","WR","JAX",29.1,2025
"10","Lower City Lasercats","7113","Alex Highsmith","LB","PIT",28.4,2025
"10","Lower City Lasercats","6911","Brandon Jones","DB","DEN",27.7,2025
"10","Lower City Lasercats","2133","Davante Adams","WR","LAR",33,2025
"10","Lower City Lasercats","8125","Calvin Austin","WR","PIT",26.7,2025
"10","Lower City Lasercats","8205","Isiah Pacheco","RB","KC",26.8,2025
"10","Lower City Lasercats","1837","Jimmy Garoppolo","QB","LAR",34.1,2025
"10","Lower City Lasercats","10955","Chad Ryland","K","ARI",26.2,2025
"10","Lower City Lasercats","8134","Khalil Shakir","WR","BUF",25.9,2025
"10","Lower City Lasercats","421","Matthew Stafford","QB","LAR",37.9,2025
"10","Lower City Lasercats","10940","Nick Herbig","LB","PIT",24.1,2025
"11","Sarnia Seasnakes","12501","Matthew Golden","WR","GB",22.4,2025
"11","Sarnia Seasnakes","8265","Travon Walker","LB","JAX",25,2025
"11","Sarnia Seasnakes","11687","Edgerrin Cooper","LB","GB",24.1,2025
"11","Sarnia Seasnakes","11834","Devaughn Vele","WR","NO",28,2025
"11","Sarnia Seasnakes","8126","Wan'Dale Robinson","WR","NYG",25,2025
"11","Sarnia Seasnakes","12544","LeQuint Allen","RB","JAX",21.4,2025
"11","Sarnia Seasnakes","4984","Josh Allen","QB","BUF",29.6,2025
"11","Sarnia Seasnakes","12467","Jordan James","RB","SF",21.7,2025
"11","Sarnia Seasnakes","6815","Zack Baun","LB","PHI",29,2025
"11","Sarnia Seasnakes","6217","Blake Cashman","LB","MIN",29.6,2025
"11","Sarnia Seasnakes","8228","Jaylen Warren","RB","PIT",27.1,2025
"11","Sarnia Seasnakes","12591","Xavier Watts","DB","ATL",24.1,2025
"11","Sarnia Seasnakes","9225","Tank Bigsby","RB","PHI",23.3,2025
"11","Sarnia Seasnakes","12481","Cam Skattebo","RB","NYG",23.9,2025
"11","Sarnia Seasnakes","5726","Robert Spillane","LB","NE",30,2025
"11","Sarnia Seasnakes","6901","Joshua Metellus","DB","MIN",27.9,2025
"11","Sarnia Seasnakes","6826","Cole Kmet","TE","CHI",26.8,2025
"11","Sarnia Seasnakes","12634","Jordan Watkins","WR","SF",23.8,2025
"11","Sarnia Seasnakes","12969","Lan Larison","RB","NE",24.2,2025
"11","Sarnia Seasnakes","12531","Trevor Etienne","RB","CAR",21.4,2025
"11","Sarnia Seasnakes","10444","Cedric Tillman","WR","CLE",25.7,2025
"11","Sarnia Seasnakes","5848","Marquise Brown","WR","KC",28.5,2025
"11","Sarnia Seasnakes","8112","Drake London","WR","ATL",24.4,2025
"11","Sarnia Seasnakes","2374","Tyler Lockett","WR","LV",33.2,2025
"11","Sarnia Seasnakes","10225","Jonathan Mingo","WR","DAL",24.7,2025
"11","Sarnia Seasnakes","11577","Will Shipley","RB","PHI",23.3,2025
"11","Sarnia Seasnakes","10927","Jordan Battle","DB","CIN",25,2025
"11","Sarnia Seasnakes","12552","Walter Nolen","DL","ARI",22.2,2025
"11","Sarnia Seasnakes","12489","RJ Harvey","RB","DEN",24.9,2025
"11","Sarnia Seasnakes","8132","Tyler Allgeier","RB","ATL",25.7,2025
"11","Sarnia Seasnakes","12474","Woody Marks","RB","HOU",25,2025
"11","Sarnia Seasnakes","9484","Tucker Kraft","TE","GB",25.1,2025
"11","Sarnia Seasnakes","11638","Ricky Pearsall","WR","SF",25.3,2025
"11","Sarnia Seasnakes","4988","Nick Chubb","RB","HOU",30,2025
"11","Sarnia Seasnakes","11669","Laiatu Latu","DL","IND",25,2025
"11","Sarnia Seasnakes","12518","Tyler Warren","TE","IND",23.6,2025
"11","Sarnia Seasnakes","9480","Brenton Strange","TE","JAX",25,2025
"11","Sarnia Seasnakes","11618","Jalen McMillan","WR","TB",24,2025
"11","Sarnia Seasnakes","3172","DeForest Buckner","DT","IND",31.8,2025
"11","Sarnia Seasnakes","10921","Yaya Diaby","DL","TB",26.6,2025
"11","Sarnia Seasnakes","12597","Nick Emmanwori","DB","SEA",21.9,2025
"11","Sarnia Seasnakes","11620","Rome Odunze","WR","CHI",23.5,2025
"11","Sarnia Seasnakes","6904","Jalen Hurts","QB","PHI",27.4,2025
"11","Sarnia Seasnakes","12535","Isaac TeSlaa","WR","DET",23.8,2025
"11","Sarnia Seasnakes","12542","Efton Chism","WR","NE",24.1,2025
"11","Sarnia Seasnakes","12571","Mike Green","DL","BAL",22.4,2025
"11","Sarnia Seasnakes","11533","Brandon Aubrey","K","DAL",30.8,2025
"12","Mississauga Mastodons","4033","David Njoku","TE","CLE",29.4,2025
"12","Mississauga Mastodons","11566","Jayden Daniels","QB","WAS",25,2025
"12","Mississauga Mastodons","6151","Miles Sanders","RB","DAL",28.6,2025
"12","Mississauga Mastodons","5095","Daniel Carlson","K","LV",30.9,2025
"12","Mississauga Mastodons","4017","Deshaun Watson","QB","CLE",30.3,2025
"12","Mississauga Mastodons","2307","Marcus Mariota","QB","WAS",32.1,2025
"12","Mississauga Mastodons","9482","Michael Mayer","TE","LV",24.5,2025
"12","Mississauga Mastodons","4089","Gerald Everett","TE",NA,31.5,2025
"12","Mississauga Mastodons","8168","Skyy Moore","WR","SF",25.3,2025
"12","Mississauga Mastodons","8670","Parker Romo","K",NA,28.3,2025
"12","Mississauga Mastodons","5857","Noah Fant","TE","CIN",28.1,2025
"12","Mississauga Mastodons","11637","Keon Coleman","WR","BUF",22.6,2025
"12","Mississauga Mastodons","7670","Joshua Palmer","WR","BUF",26.2,2025
"12","Mississauga Mastodons","2319","DeVante Parker","WR",NA,32.9,2025
"12","Mississauga Mastodons","4077","Jamal Adams","SS","LV",30.2,2025
"12","Mississauga Mastodons","7567","Kenneth Gainwell","RB","PIT",26.8,2025
"12","Mississauga Mastodons","10892","Will Anderson","DL","HOU",24.3,2025
"12","Mississauga Mastodons","9481","Luke Musgrave","TE","GB",25.3,2025
"12","Mississauga Mastodons","12541","Dont'e Thornton","WR","LV",23,2025
"12","Mississauga Mastodons","3558","Chris Jones","DT","KC",31.5,2025
"12","Mississauga Mastodons","4059","Marshon Lattimore","CB","WAS",29.6,2025
"12","Mississauga Mastodons","2306","Jameis Winston","QB","NYG",31.9,2025
"12","Mississauga Mastodons","7640","Micah Parsons","LB","GB",26.6,2025
"12","Mississauga Mastodons","6799","Grant Delpit","DB","CLE",27.2,2025
"12","Mississauga Mastodons","8339","Kyle Hamilton","DB","BAL",24.8,2025
"12","Mississauga Mastodons","10888","Jalen Carter","DL","PHI",24.7,2025
"12","Mississauga Mastodons","3214","Hunter Henry","TE","NE",31,2025
"12","Mississauga Mastodons","5967","Tony Pollard","RB","TEN",28.6,2025
"12","Mississauga Mastodons","5119","Jason Sanders","K","MIA",30.1,2025
"12","Mississauga Mastodons","3973","Myles Garrett","DE","CLE",30,2025
"12","Mississauga Mastodons","3198","Derrick Henry","RB","BAL",32,2025
"12","Mississauga Mastodons","6421","Jalen Guyton","WR",NA,28.5,2025
"12","Mississauga Mastodons","8146","Garrett Wilson","WR","NYJ",25.4,2025
"12","Mississauga Mastodons","8167","Christian Watson","WR","GB",26.6,2025
"12","Mississauga Mastodons","4574","Cooper Rush","QB","BAL",32.1,2025
"12","Mississauga Mastodons","10232","Michael Wilson","WR","ARI",25.8,2025
"12","Mississauga Mastodons","7601","Rondale Moore","WR","MIN",25.5,2025
"12","Mississauga Mastodons","7526","Jaylen Waddle","WR","MIA",27.1,2025
"12","Mississauga Mastodons","8111","Cade Otton","TE","TB",26.7,2025
"12","Mississauga Mastodons","4943","Sam Darnold","QB","SEA",28.5,2025
"12","Mississauga Mastodons","11610","Malik Washington","WR","MIA",25,2025
"12","Mississauga Mastodons","8138","James Cook","RB","BUF",26.2,2025
"12","Mississauga Mastodons","11667","Dallas Turner","LB","MIN",22.9,2025
"12","Mississauga Mastodons","7828","Noah Gray","TE","KC",26.6,2025
"12","Mississauga Mastodons","5854","Drew Lock","QB","SEA",29.1,2025
"12","Mississauga Mastodons","4054","Mo Alie-Cox","TE","IND",32.2,2025
"13","Vancouver Mounties","5843","Devin Bush","LB","CLE",27.4,2025
"13","Vancouver Mounties","6960","Tyler Johnson","WR","NYJ",27.3,2025
"13","Vancouver Mounties","11619","Ja'Lynn Polk","WR","NO",23.7,2025
"13","Vancouver Mounties","5001","Dalton Schultz","TE","HOU",29.4,2025
"13","Vancouver Mounties","9505","Deuce Vaughn","RB","DEN",24.1,2025
"13","Vancouver Mounties","4314","Johnny Mundt","TE","JAX",31.1,2025
"13","Vancouver Mounties","9753","Zach Charbonnet","RB","SEA",24.9,2025
"13","Vancouver Mounties","8139","Zamir White","RB","LV",26.3,2025
"13","Vancouver Mounties","7811","Talanoa Hufanga","DB","DEN",25.9,2025
"13","Vancouver Mounties","12471","DJ Giddens","RB","IND",22.3,2025
"13","Vancouver Mounties","7651","Jeremiah Owusu-Koramoah","LB","CLE",26.1,2025
"13","Vancouver Mounties","11199","Emari Demercado","RB","ARI",26.9,2025
"13","Vancouver Mounties","4454","Kendrick Bourne","WR","SF",30.4,2025
"13","Vancouver Mounties","5030","Harold Landry","LB","NE",29.5,2025
"13","Vancouver Mounties","12574","Abdul Carter","DL","NYG",22,2025
"13","Vancouver Mounties","12469","Dylan Sampson","RB","CLE",21.3,2025
"13","Vancouver Mounties","11685","Kamari Lassiter","DB","HOU",22.9,2025
"13","Vancouver Mounties","1234","Russell Wilson","QB","NYG",37.1,2025
"13","Vancouver Mounties","4413","Eric Wilson","LB","MIN",31.2,2025
"13","Vancouver Mounties","11786","Cam Little","K","JAX",22.3,2025
"13","Vancouver Mounties","12573","Mason Graham","DL","CLE",22.3,2025
"13","Vancouver Mounties","12499","Elic Ayomanor","WR","TEN",22.5,2025
"13","Vancouver Mounties","4177","Mack Hollins","WR","NE",32.3,2025
"13","Vancouver Mounties","12478","Nick Nash","WR","ATL",25.4,2025
"13","Vancouver Mounties","12530","Travis Hunter","WR","JAX",22.6,2025
"13","Vancouver Mounties","6271","Olamide Zaccheaus","WR","CHI",28.4,2025
"13","Vancouver Mounties","6333","Keisean Nixon","CB","GB",28.5,2025
"13","Vancouver Mounties","2036","Khalil Mack","LB","LAC",34.8,2025
"13","Vancouver Mounties","10226","Andrei Iosivas","WR","CIN",26.2,2025
"13","Vancouver Mounties","6694","D'Ernest Johnson","RB","NE",29.8,2025
"13","Vancouver Mounties","12482","Savion Williams","WR","GB",24.1,2025
"13","Vancouver Mounties","7083","Tyler Huntley","QB","BAL",27.9,2025
"13","Vancouver Mounties","4063","Haason Reddick","LB","TB",31.2,2025
"13","Vancouver Mounties","827","Tyrod Taylor","QB","NYJ",36.4,2025
"13","Vancouver Mounties","8659","Nate Landman","LB","LAR",27.1,2025
"13","Vancouver Mounties","7839","Evan McPherson","K","CIN",26.4,2025
"13","Vancouver Mounties","3286","Demarcus Robinson","WR","SF",31.2,2025
"13","Vancouver Mounties","6804","Jordan Love","QB","GB",27.1,2025
"13","Vancouver Mounties","5844","T.J. Hockenson","TE","MIN",28.5,2025
"13","Vancouver Mounties","11647","Kimani Vidal","RB","LAC",24.3,2025
"13","Vancouver Mounties","5995","Justice Hill","RB","BAL",28.1,2025
"13","Vancouver Mounties","6783","Jerry Jeudy","WR","CLE",26.7,2025
"14","Gold Coast Sharks","7233","Andre Baccellia","WR","ARI",28.9,2025
"14","Gold Coast Sharks","12658","Jackson Hawes","TE","BUF",25,2025
"14","Gold Coast Sharks","5970","Greg Dortch","WR","ARI",27.6,2025
"14","Gold Coast Sharks","8800","Malik Davis","RB","DAL",27.1,2025
"14","Gold Coast Sharks","8122","Zonovan Knight","RB","ARI",24.7,2025
"14","Gold Coast Sharks","5045","Courtland Sutton","WR","DEN",30.2,2025
"14","Gold Coast Sharks","11665","Jared Verse","DL","LAR",25.1,2025
"14","Gold Coast Sharks","8172","Greg Dulcich","TE","MIA",25.7,2025
"14","Gold Coast Sharks","9997","Zay Flowers","WR","BAL",25.3,2025
"14","Gold Coast Sharks","12516","Kalel Mullings","RB","TEN",23.2,2025
"14","Gold Coast Sharks","12713","Andy Borregales","K","NE",24,2025
"14","Gold Coast Sharks","8230","Ty Chandler","RB","MIN",27.6,2025
"14","Gold Coast Sharks","9757","Kendre Miller","RB","NO",23.5,2025
"14","Gold Coast Sharks","4147","Samaje Perine","RB","CIN",30.3,2025
"14","Gold Coast Sharks","11581","MarShawn Lloyd","RB","GB",25,2025
"14","Gold Coast Sharks","5839","Rashan Gary","LB","GB",28,2025
"14","Gold Coast Sharks","10236","Dalton Kincaid","TE","BUF",26.2,2025
"14","Gold Coast Sharks","5332","Foyesade Oluokun","LB","JAX",30.4,2025
"14","Gold Coast Sharks","4179","Joshua Dobbs","QB","NE",30.9,2025
"14","Gold Coast Sharks","12457","Jaydon Blue","RB","DAL",21.9,2025
"14","Gold Coast Sharks","5894","Germaine Pratt","LB","IND",29.6,2025
"14","Gold Coast Sharks","11655","Tyrone Tracy","RB","NYG",26.1,2025
"14","Gold Coast Sharks","2617","Alex Singleton","LB","DEN",32,2025
"14","Gold Coast Sharks","12567","Malaki Starks","DB","BAL",22.1,2025
"14","Gold Coast Sharks","11596","Ben Sinnott","TE","WAS",23.5,2025
"14","Gold Coast Sharks","12556","Donovan Ezeiruaku","DL","DAL",22.2,2025
"14","Gold Coast Sharks","7136","Kam Curl","DB","LAR",26.7,2025
"14","Gold Coast Sharks","7562","Tutu Atwell","WR","LAR",26.2,2025
"14","Gold Coast Sharks","4040","JuJu Smith-Schuster","WR","KC",29.1,2025
"14","Gold Coast Sharks","4663","Austin Ekeler","RB","WAS",30.6,2025
"14","Gold Coast Sharks","5987","Alexander Mattison","RB","MIA",27.5,2025
"14","Gold Coast Sharks","6183","Andrew Van Ginkel","LB","MIN",30.5,2025
"14","Gold Coast Sharks","4081","Budda Baker","DB","ARI",29.9,2025
"14","Gold Coast Sharks","8177","Grant Calcaterra","TE","PHI",27,2025
"14","Gold Coast Sharks","6485","Azeez Al-Shaair","LB","HOU",28.4,2025
"14","Gold Coast Sharks","6111","Jake Browning","QB","CIN",29.7,2025
"14","Gold Coast Sharks","12529","TreVeyon Henderson","RB","NE",23.2,2025
"14","Gold Coast Sharks","5870","Daniel Jones","QB","IND",28.6,2025
"14","Gold Coast Sharks","12593","Jack Sawyer","DL","PIT",23.6,2025
"14","Gold Coast Sharks","4227","Harrison Butker","K","KC",30.4,2025
"14","Gold Coast Sharks","3294","Dak Prescott","QB","DAL",32.4,2025
"14","Gold Coast Sharks","11579","Audric Estime","RB","NO",22.3,2025
"14","Gold Coast Sharks","6818","Nnamdi Madubuike","DT","BAL",28.1,2025
"14","Gold Coast Sharks","8698","Jake Tonges","TE","SF",26.4,2025
"14","Gold Coast Sharks","11439","Jaleel McLaughlin","RB","DEN",25.3,2025
"14","Gold Coast Sharks","9504","Kayshon Boutte","WR","NE",23.6,2025
"14","Gold Coast Sharks","9487","Parker Washington","WR","JAX",23.7,2025
